Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
451,6,1,2,0.0,0.0111926826332892,5,0.0,1
452,6,1,2,0.0,0.0111926826332892,5,0.0,1
453,6,1,2,0.0,0.0111926826332892,5,0.0,1
454,6,1,2,0.0,0.0111926826332892,5,0.0,1
455,6,1,2,0.0,0.0111926826332892,5,0.0,1
456,6,1,2,0.0,0.0,5,0.0,1
457,6,1,2,0.0,0.0,5,0.0,1
458,6,1,2,0.0,0.0,5,0.0,1
459,6,1,2,0.0950661853188929,0.0190155253339752,4,0.0,2
460,6,1,2,0.0,0.0190155253339752,5,0.0,1
461,6,1,2,0.0,0.0190155253339752,5,0.0,1
462,6,1,2,0.0,0.0190155253339752,5,0.0,1
463,6,1,2,0.0,0.0190155253339752,5,0.0,1
464,6,1,2,0.0261732851985559,0.0242508123721266,4,0.0,1
465,6,1,2,0.0,0.0242508123721266,5,0.0,1
466,6,1,2,0.0,0.0242508123721266,5,0.0,1
467,6,1,2,0.0,0.0242508123721266,5,0.0,1
468,6,1,2,0.0,0.0242508123721266,5,0.0,1
469,6,1,2,0.0,0.0242508123721266,5,0.0,1
470,6,1,2,0.0,0.0242508123721266,5,0.0,1
471,6,1,2,0.0520457280385078,0.0346612107353472,4,0.0,2
472,6,1,2,0.0,0.0346612107353472,5,0.0,1
473,6,1,2,0.0,0.0346612107353472,5,0.0,1
474,6,1,2,0.0,0.0346612107353472,5,0.0,1
475,6,1,2,0.0,0.0346612107353472,5,0.0,1
476,6,1,2,0.0,0.0346612107353472,5,0.0,1
477,6,1,2,0.0,0.0346612107353472,5,0.0,1
478,6,1,2,0.0,0.0346612107353472,5,0.0,1
479,6,1,2,0.0,0.0346612107353472,5,0.0,1
480,6,1,2,0.0,0.0346612107353472,5,0.0,1
481,6,1,2,0.0,0.0346612107353472,5,0.0,1
482,6,1,2,0.0,0.0346612107353472,5,0.0,1
483,6,1,2,0.0,0.0346612107353472,5,0.0,1
484,6,1,2,0.0,0.0346612107353472,5,0.0,1
485,6,1,2,0.0,0.0346612107353472,5,0.0,1
486,6,1,2,0.0069193742478941,0.0013840414008906,3,0.0,1
487,6,1,2,0.0,0.0013840414008906,5,0.0,1
488,6,1,2,0.0,0.0013840414008906,5,0.0,1
489,6,1,2,0.0,0.0013840414008906,5,0.0,1
490,6,1,2,0.0222623345367027,0.0058370441689734,3,0.0,1
491,6,1,2,0.0568592057761732,0.0172102539415092,4,0.0,2
492,6,1,2,0.0809265944645006,0.033397520760621,4,0.0,2
493,6,1,2,0.0,0.033397520760621,5,0.0,1
494,6,1,2,0.0,0.033397520760621,5,0.0,1
495,6,1,2,0.0,0.033397520760621,5,0.0,1
496,6,1,2,0.0096269554753309,0.0353231435792514,3,0.0,1
497,6,1,2,0.0,0.0353231435792514,5,0.0,1
498,6,1,2,0.0,0.0353231435792514,5,0.0,1
499,6,1,2,0.0,0.0353231435792514,5,0.0,1
500,6,1,2,0.0129362214199759,0.037910699241786,3,0.0,1
501,6,1,2,0.0,0.037910699241786,5,0.0,1
502,6,1,2,0.0,0.037910699241786,5,0.0,1
503,6,1,2,0.0,0.037910699241786,5,0.0,1
504,6,1,2,0.02647412755716,0.0432061619930196,4,0.0,1
505,6,1,2,0.0,0.0432061619930196,5,0.0,1
506,6,1,2,0.0,0.0432061619930196,5,0.0,1
507,6,1,2,0.0,0.0432061619930196,5,0.0,1
508,6,1,2,0.0096269554753309,0.04513178481165,3,0.0,1
509,6,1,2,0.0,0.04513178481165,5,0.0,1
510,6,1,2,0.0,0.04513178481165,5,0.0,1
511,6,1,2,0.0,0.04513178481165,5,0.0,1
512,6,1,2,0.0,0.04513178481165,5,0.0,1
513,6,1,2,0.0012033694344163,0.0453724876639788,3,0.0,1
514,6,1,2,0.0114320096269554,0.0476591647611024,3,0.0,1
515,6,1,2,0.0,0.0476591647611024,5,0.0,1
516,6,1,2,0.0,0.0476591647611024,5,0.0,1
517,6,1,2,0.128459687123947,0.0256950294860994,2,0.0,0
518,6,1,2,0.0400120336943441,0.033698399326032,4,0.0,1
519,6,1,2,0.0394103489771359,0.0415814177398002,4,0.0,1
520,6,1,2,0.0682912154031287,0.0552413046094596,4,0.0,2
521,6,1,2,0.0589651022864019,0.0670357443735708,4,0.0,2
522,6,1,2,0.0646811070998796,0.0799735226862438,4,0.0,2
523,6,1,2,0.0090252707581227,0.0817787940787098,3,0.0,1
524,6,1,2,0.0,0.0817787940787098,5,0.0,1
525,6,1,2,0.0,0.0817787940787098,5,0.0,1
526,6,1,2,0.0481347773766546,0.0914069081718618,4,0.0,2
527,6,1,2,0.174488567990373,0.1263088217595378,2,0.0,0
528,6,1,2,0.138387484957882,0.1539896497773498,2,0.0,0
529,6,1,2,0.0102286401925391,0.1560356240221446,3,0.0,1
530,6,1,2,0.0764139590854392,0.1713202551450234,4,0.0,2
531,6,1,2,0.0932611311672683,0.1899747262005054,4,0.0,2
532,6,1,2,0.0069193742478941,0.191358767601396,3,0.0,1
533,6,1,2,0.1221419975932611,0.2157901071127693,2,0.0,0
534,6,1,2,0.0646811070998796,0.2287278854254423,4,0.0,2
535,6,1,2,0.023164861612515,0.2333614153327717,4,0.0,1
536,6,1,2,0.2148014440433213,0.2763268744734625,6,0.3333333333333333,0
537,6,1,2,0.0258724428399518,0.2815019857985317,4,0.0,1
538,6,1,2,0.0171480144404332,0.2849320014442171,3,0.0,1
539,6,1,2,0.0006016847172081,0.2850523528703815,3,0.0,1
540,6,1,2,0.003309265944645,0.2857142857142857,3,0.0,1
541,6,1,2,0.0361010830324909,0.2929353712841497,4,0.0,1
542,6,1,2,0.0427196149217809,0.3014803225418221,4,0.0,1
543,6,1,2,0.0776173285198556,0.3170056565170296,4,0.0,2
544,6,1,2,0.0421179302045728,0.3254302563485376,4,0.0,1
545,6,1,2,0.0538507821901323,0.3362017089902515,4,0.0,2
546,6,1,2,0.0634777376654633,0.3488987844505957,4,0.0,2
547,6,1,2,0.0,0.0,5,0.0,1
548,6,1,2,0.0288808664259927,0.0057768684558912,4,0.0,1
549,6,1,2,0.4299037304452467,0.091767962450355,1,0.6666666666666666,0
550,6,1,2,0.0327918170878459,0.0983271151763148,4,0.0,1
551,6,1,2,0.1266546329723225,0.123661090383921,2,0.0,0
552,6,1,2,0.0716004813477737,0.1379829100974846,4,0.0,2
553,6,1,2,0.5315884476534296,0.2443133951137321,1,0.6666666666666666,0
554,6,1,2,0.1013838748495788,0.2645926104224335,4,0.0,2
555,6,1,2,0.0,0.2645926104224335,5,0.0,1
556,6,1,2,0.0619735258724428,0.2769888073173667,4,0.0,2
557,6,1,2,0.118531889290012,0.3006980382717535,2,0.0,0
558,6,1,2,0.3366425992779783,0.3680346612107353,6,0.3333333333333333,0
559,6,1,2,0.0878459687123947,0.3856059694307377,4,0.0,2
560,6,1,2,0.0,0.3856059694307377,5,0.0,1
561,6,1,2,0.0192539109506618,0.3894572150679986,3,0.0,1
562,6,1,2,0.0291817087845968,0.3952942592369719,4,0.0,1
563,6,1,2,0.0342960288808664,0.4021542905283427,4,0.0,1
564,6,1,2,0.0451263537906137,0.4111806474906727,4,0.0,1
565,6,1,2,0.1107099879663056,0.4333253099049223,2,0.0,0
566,6,1,2,0.0809265944645006,0.4495125767240341,4,0.0,2
567,6,1,2,0.0427196149217809,0.4580575279817066,4,0.0,1
568,6,1,2,0.1080024067388688,0.4796606089782164,2,0.0,0
569,6,1,2,0.0129362214199759,0.482248164640751,3,0.0,1
570,6,1,2,0.0673886883273164,0.4957275243711637,4,0.0,2
571,6,1,2,0.0213598074608904,0.5,3,0.0,1
572,6,1,2,0.1209386281588447,0.5241906366590444,2,0.0,0
573,6,1,2,0.0502406738868832,0.5342399807437718,4,0.0,2
574,6,1,2,0.1323706377858002,0.5607172944999398,2,0.0,0
575,6,1,2,0.0511432009626955,0.5709471657239138,4,0.0,2
576,6,1,2,0.0782190132370637,0.5865928511252858,4,0.0,2
577,6,1,2,0.0057160048134777,0.5877361896738477,3,0.0,1
578,6,1,2,0.0,0.0,5,0.0,1
579,6,1,2,0.0,0.0,5,0.0,1
580,6,1,2,0.0902527075812274,0.01805271392466,4,0.0,2
581,6,1,2,0.0123345367027677,0.0205199181610302,3,0.0,1
582,6,1,2,0.0604693140794223,0.0326152364905524,4,0.0,2
583,6,1,2,0.0108303249097472,0.0347815621615116,3,0.0,1
584,6,1,2,0.0442238267148014,0.043627391984595,4,0.0,1
585,6,1,2,0.0442238267148014,0.0524732218076784,4,0.0,1
586,6,1,2,0.0,0.0524732218076784,5,0.0,1
587,6,1,2,0.0351985559566787,0.0595137802382958,4,0.0,1
588,6,1,2,0.1471119133574007,0.0889397039354916,2,0.0,0
589,6,1,2,0.0081227436823104,0.090564448188711,3,0.0,1
590,6,1,2,0.0,0.090564448188711,5,0.0,1
591,6,1,2,0.0087244283995186,0.0923095438680948,3,0.0,1
592,6,1,2,0.0006016847172081,0.0924298952942592,3,0.0,1
593,6,1,2,0.0135379061371841,0.0951378023829582,3,0.0,1
594,6,1,2,0.0186522262334536,0.0988686965940546,3,0.0,1
595,6,1,2,0.496690734055355,0.1982187988927668,1,0.6666666666666666,0
596,6,1,2,0.0141395908543922,0.2010470574076303,3,0.0,1
597,6,1,2,0.2087845968712395,0.2428090022866771,6,0.3333333333333333,0
598,6,1,2,0.03309265944645,0.2494283307257191,4,0.0,1
599,6,1,2,0.0806257521058965,0.2655554218317487,4,0.0,2
600,6,1,2,0.0376052948255114,0.2730773859670237,4,0.0,1
601,6,1,2,0.1820096269554753,0.3094836923817546,2,0.0,0
602,6,1,2,0.0,0.3094836923817546,5,0.0,1
603,6,1,2,0.1070998796630565,0.3309062462390179,2,0.0,0
604,6,1,2,0.0105294825511432,0.3330123961968949,3,0.0,1
605,6,1,2,0.0195547533092659,0.3369238175472379,3,0.0,1
606,6,1,2,0.1311672683513838,0.3631604284510771,2,0.0,0
607,6,1,2,0.0063176895306859,0.3644241184258033,3,0.0,1
608,6,1,2,0.0601684717208182,0.3764592610422433,4,0.0,2
609,6,1,2,0.1104091456077015,0.0220844867011674,2,0.0,0
610,6,1,2,0.0460288808664259,0.031291370802744,4,0.0,2
611,6,1,2,0.0108303249097472,0.0334576964737032,3,0.0,1
612,6,1,2,0.1161251504211793,0.0566855217234324,2,0.0,0
613,6,1,2,0.1621540312876053,0.0891202310747382,2,0.0,0
614,6,1,2,0.144705174488568,0.1180647490672764,2,0.0,0
615,6,1,2,0.0812274368231047,0.1343121915994704,4,0.0,2
616,6,1,2,0.0018050541516245,0.1346732458779636,3,0.0,1
617,6,1,2,0.0,0.1346732458779636,5,0.0,1
618,6,1,2,0.1314681107099879,0.160970032494885,2,0.0,0
619,6,1,2,0.1684717208182912,0.194668431820917,2,0.0,0
620,6,1,2,0.0,0.194668431820917,5,0.0,1
621,6,1,2,0.0770156438026474,0.2100734143699603,4,0.0,2
622,6,1,2,0.1074007220216606,0.2315561439403057,2,0.0,0
623,6,1,2,0.0288808664259927,0.2373330123961968,4,0.0,1
624,6,1,2,0.1925391095066185,0.2758454687688049,2,0.0,0
625,6,1,2,0.023164861612515,0.2804789986761343,4,0.0,1
626,6,1,2,0.0171480144404332,0.2839090143218197,3,0.0,1
627,6,1,2,0.0237665463297232,0.2886628956553135,4,0.0,1
628,6,1,2,0.0054151624548736,0.2897460584907931,3,0.0,1
629,6,1,2,0.1642599277978339,0.3226019978336743,2,0.0,0
630,6,1,2,0.0,0.3226019978336743,5,0.0,1
631,6,1,2,0.0508423586040914,0.3327716933445661,4,0.0,2
632,6,1,2,0.0529482551143201,0.3433626188470333,4,0.0,2
633,6,1,2,0.3375451263537906,0.4108797689252617,6,0.3333333333333333,0
634,6,1,2,0.2397713598074609,0.4588398122517751,6,0.3333333333333333,0
635,6,1,2,0.0722021660649819,0.4732819833915032,4,0.0,2
636,6,1,2,0.0965703971119133,0.4925983872908894,4,0.0,2
637,6,1,2,0.0234657039711191,0.497292092911301,4,0.0,1
638,6,1,2,0.1380866425992779,0.5249127452160308,2,0.0,0
639,6,1,2,0.0,0.0,5,0.0,1
640,6,1,2,0.04632972322503,0.0092670598146588,4,0.0,2
641,6,1,2,0.0,0.0092670598146588,5,0.0,1
642,6,1,2,0.0499398315282791,0.019256228186304,4,0.0,2
643,6,1,2,0.003610108303249,0.0199783367432904,3,0.0,1
644,6,1,2,0.0084235860409145,0.021663256709592,3,0.0,1
645,6,1,2,0.0373044524669073,0.0291250451317848,4,0.0,1
646,6,1,2,0.0177496991576413,0.0326754122036346,3,0.0,1
647,6,1,2,0.0270758122743682,0.0380912263810326,4,0.0,1
648,6,1,2,0.0024067388688327,0.0385726320856902,3,0.0,1
649,6,1,2,0.0,0.0385726320856902,5,0.0,1
650,6,1,2,0.0006016847172081,0.0386929835118546,3,0.0,1
651,6,1,2,0.0,0.0386929835118546,5,0.0,1
652,6,1,2,0.003309265944645,0.0393549163557588,3,0.0,1
653,6,1,2,0.000300842358604,0.039415092068841,3,0.0,1
654,6,1,2,0.0249699157641395,0.0444096762546636,4,0.0,1
655,6,1,2,0.0336943441636582,0.05114935611987,4,0.0,1
656,6,1,2,0.0216606498194945,0.0554820074617884,3,0.0,1
657,6,1,2,0.0105294825511432,0.0575881574196654,3,0.0,1
658,6,1,2,0.0391095066185318,0.0654110001203514,4,0.0,1
659,6,1,2,0.0201564380264741,0.0694427728968588,3,0.0,1
660,6,1,2,0.0168471720818291,0.072812612829462,3,0.0,1
661,6,1,2,0.0634777376654633,0.0855096882898062,4,0.0,2
662,6,1,2,0.0535499398315282,0.0962209652184378,4,0.0,2
663,6,1,2,0.0216606498194945,0.1005536165603562,3,0.0,1
664,6,1,2,0.0415162454873646,0.1088578649656998,4,0.0,1
665,6,1,2,0.0,0.1088578649656998,5,0.0,1
666,6,1,2,0.0039109506618531,0.1096401492357684,3,0.0,1
667,6,1,2,0.0204572803850782,0.113732097725358,3,0.0,1
668,6,1,2,0.0,0.113732097725358,5,0.0,1
669,6,1,2,0.0186522262334536,0.1174629919364544,3,0.0,1
670,6,1,2,0.0,0.0,5,0.0,1
671,6,1,2,0.0,0.0,5,0.0,1
672,6,1,2,0.0,0.0,5,0.0,1
673,6,1,2,0.0,0.0,5,0.0,1
674,6,1,2,0.0,0.0,5,0.0,1
675,6,1,2,0.0,0.0,5,0.0,1
676,6,1,2,0.0015042117930204,0.000300878565411,3,0.0,1
677,6,1,2,0.0,0.000300878565411,5,0.0,1
678,6,1,2,0.0063176895306859,0.0015645685401372,3,0.0,1
679,6,1,2,0.0213598074608904,0.0058370441689734,3,0.0,1
680,6,1,2,0.0,0.0058370441689734,5,0.0,1
681,6,1,2,0.0270758122743682,0.0112528583463714,4,0.0,1
682,6,1,2,0.0,0.0112528583463714,5,0.0,1
683,6,1,2,0.0,0.0112528583463714,5,0.0,1
684,6,1,2,0.0,0.0112528583463714,5,0.0,1
685,6,1,2,0.0,0.0112528583463714,5,0.0,1
686,6,1,2,0.0,0.0112528583463714,5,0.0,1
687,6,1,2,0.0195547533092659,0.0151642796967144,3,0.0,1
688,6,1,2,0.0,0.0151642796967144,5,0.0,1
689,6,1,2,0.0,0.0151642796967144,5,0.0,1
690,6,1,2,0.0803249097472924,0.0312311950896618,4,0.0,2
691,6,1,2,0.0096269554753309,0.0331568179082922,3,0.0,1
692,6,1,2,0.0,0.0331568179082922,5,0.0,1
693,6,1,2,0.0,0.0331568179082922,5,0.0,1
694,6,1,2,0.1362815884476534,0.0604164159345288,2,0.0,0
695,6,1,2,0.115222623345367,0.0834637140450114,2,0.0,0
696,6,1,2,0.0096269554753309,0.0853893368636418,3,0.0,1
697,6,1,2,0.0,0.0853893368636418,5,0.0,1
698,6,1,2,0.0,0.0853893368636418,5,0.0,1
699,6,1,2,0.0,0.0853893368636418,5,0.0,1
700,6,1,2,0.0,0.0,5,0.0,1
701,6,1,2,0.0102286401925391,0.0020459742447948,3,0.0,1
702,6,1,2,0.0,0.0020459742447948,5,0.0,1
703,6,1,2,0.0700962695547533,0.0160669153929474,4,0.0,2
704,6,1,2,0.0123345367027677,0.0185341196293176,3,0.0,1
705,6,1,2,0.0,0.0185341196293176,5,0.0,1
706,6,1,2,0.0,0.0185341196293176,5,0.0,1
707,6,1,2,0.0303850782190132,0.0246118666506198,4,0.0,1
708,6,1,2,0.0,0.0246118666506198,5,0.0,1
709,6,1,2,0.0,0.0246118666506198,5,0.0,1
710,6,1,2,0.0370036101083032,0.0320134793597304,4,0.0,1
711,6,1,2,0.0,0.0320134793597304,5,0.0,1
712,6,1,2,0.0,0.0320134793597304,5,0.0,1
713,6,1,2,0.0,0.0320134793597304,5,0.0,1
714,6,1,2,0.0,0.0320134793597304,5,0.0,1
715,6,1,2,0.0,0.0320134793597304,5,0.0,1
716,6,1,2,0.0,0.0320134793597304,5,0.0,1
717,6,1,2,0.0,0.0320134793597304,5,0.0,1
718,6,1,2,0.0,0.0320134793597304,5,0.0,1
719,6,1,2,0.0,0.0320134793597304,5,0.0,1
720,6,1,2,0.0,0.0320134793597304,5,0.0,1
721,6,1,2,0.0,0.0320134793597304,5,0.0,1
722,6,1,2,0.0162454873646209,0.0352629678661692,3,0.0,1
723,6,1,2,0.0,0.0352629678661692,5,0.0,1
724,6,1,2,0.0,0.0352629678661692,5,0.0,1
725,6,1,2,0.0,0.0352629678661692,5,0.0,1
726,6,1,2,0.0,0.0352629678661692,5,0.0,1
727,6,1,2,0.0,0.0352629678661692,5,0.0,1
728,6,1,2,0.0,0.0352629678661692,5,0.0,1
729,6,1,2,0.0,0.0352629678661692,5,0.0,1
730,6,1,2,0.0,0.0352629678661692,5,0.0,1
731,6,1,0,0.0,0.0,5,0.0,1
732,6,1,0,0.0,0.0,5,0.0,1
733,6,1,0,0.0,0.0,5,0.0,1
734,6,1,0,0.0,0.0,5,0.0,1
735,6,1,0,0.0,0.0,5,0.0,1
736,6,1,0,0.0,0.0,5,0.0,1
737,6,1,0,0.0,0.0,5,0.0,1
738,6,1,0,0.0,0.0,5,0.0,1
739,6,1,0,0.0,0.0,5,0.0,1
740,6,1,0,0.0,0.0,5,0.0,1
741,6,1,0,0.0,0.0,5,0.0,1
742,6,1,0,0.0,0.0,5,0.0,1
743,6,1,0,0.0,0.0,5,0.0,1
744,6,1,0,0.0,0.0,5,0.0,1
745,6,1,0,0.0,0.0,5,0.0,1
746,6,1,0,0.0,0.0,5,0.0,1
747,6,1,0,0.0,0.0,5,0.0,1
748,6,1,0,0.0,0.0,5,0.0,1
749,6,1,0,0.0,0.0,5,0.0,1
750,6,1,0,0.0,0.0,5,0.0,1
751,6,1,0,0.0,0.0,5,0.0,1
752,6,1,0,0.0358002406738868,0.0071609098567818,4,0.0,1
753,6,1,0,0.0,0.0071609098567818,5,0.0,1
754,6,1,0,0.0,0.0071609098567818,5,0.0,1
755,6,1,0,0.0,0.0071609098567818,5,0.0,1
756,6,1,0,0.0,0.0071609098567818,5,0.0,1
757,6,1,0,0.0,0.0071609098567818,5,0.0,1
758,6,1,0,0.0,0.0071609098567818,5,0.0,1
759,6,1,0,0.0,0.0071609098567818,5,0.0,1
760,6,1,0,0.0,0.0071609098567818,5,0.0,1
761,6,1,0,0.0,0.0071609098567818,5,0.0,1
762,6,1,0,0.0,0.0,5,0.0,1
763,6,1,0,0.0,0.0,5,0.0,1
764,6,1,0,0.0,0.0,5,0.0,1
765,6,1,0,0.0,0.0,5,0.0,1
766,6,1,0,0.0,0.0,5,0.0,1
767,6,1,0,0.0,0.0,5,0.0,1
768,6,1,0,0.0,0.0,5,0.0,1
769,6,1,0,0.0,0.0,5,0.0,1
770,6,1,0,0.0,0.0,5,0.0,1
771,6,1,0,0.0,0.0,5,0.0,1
772,6,1,0,0.0,0.0,5,0.0,1
773,6,1,0,0.0,0.0,5,0.0,1
774,6,1,0,0.0,0.0,5,0.0,1
775,6,1,0,0.0,0.0,5,0.0,1
776,6,1,0,0.0,0.0,5,0.0,1
777,6,1,0,0.0,0.0,5,0.0,1
778,6,1,0,0.0,0.0,5,0.0,1
779,6,1,0,0.0,0.0,5,0.0,1
780,6,1,0,0.0,0.0,5,0.0,1
781,6,1,0,0.0,0.0,5,0.0,1
782,6,1,0,0.0,0.0,5,0.0,1
783,6,1,0,0.0,0.0,5,0.0,1
784,6,1,0,0.0,0.0,5,0.0,1
785,6,1,0,0.0,0.0,5,0.0,1
786,6,1,0,0.0,0.0,5,0.0,1
787,6,1,0,0.0,0.0,5,0.0,1
788,6,1,0,0.0,0.0,5,0.0,1
789,6,1,0,0.0,0.0,5,0.0,1
790,6,1,0,0.0,0.0,5,0.0,1
791,6,1,0,0.0,0.0,5,0.0,1
792,6,1,0,0.0,0.0,5,0.0,1
793,6,1,0,0.0,0.0,5,0.0,1
794,6,1,0,0.0,0.0,5,0.0,1
795,6,1,0,0.0,0.0,5,0.0,1
796,6,1,0,0.0,0.0,5,0.0,1
797,6,1,0,0.0,0.0,5,0.0,1
798,6,1,0,0.0,0.0,5,0.0,1
799,6,1,0,0.0,0.0,5,0.0,1
800,6,1,0,0.0,0.0,5,0.0,1
801,6,1,0,0.0,0.0,5,0.0,1
802,6,1,0,0.0,0.0,5,0.0,1
803,6,1,0,0.0,0.0,5,0.0,1
804,6,1,0,0.0,0.0,5,0.0,1
805,6,1,0,0.0,0.0,5,0.0,1
806,6,1,0,0.0,0.0,5,0.0,1
807,6,1,0,0.0,0.0,5,0.0,1
808,6,1,0,0.0,0.0,5,0.0,1
809,6,1,0,0.0,0.0,5,0.0,1
810,6,1,0,0.0,0.0,5,0.0,1
811,6,1,0,0.0,0.0,5,0.0,1
812,6,1,0,0.0,0.0,5,0.0,1
813,6,1,0,0.0,0.0,5,0.0,1
814,6,1,0,0.0,0.0,5,0.0,1
815,6,1,0,0.0,0.0,5,0.0,1
816,6,1,0,0.0,0.0,5,0.0,1
817,6,1,0,0.0,0.0,5,0.0,1
818,6,1,0,0.0,0.0,5,0.0,1
819,6,1,0,0.0,0.0,5,0.0,1
820,6,1,0,0.0,0.0,5,0.0,1
821,6,1,0,0.0,0.0,5,0.0,1
822,6,1,0,0.0,0.0,5,0.0,1
823,6,1,0,0.0,0.0,5,0.0,1
824,6,1,0,0.0,0.0,5,0.0,1
825,6,1,0,0.0168471720818291,0.0033698399326032,3,0.0,1
826,6,1,0,0.0,0.0033698399326032,5,0.0,1
827,6,1,0,0.0,0.0033698399326032,5,0.0,1
828,6,1,0,0.0,0.0033698399326032,5,0.0,1
829,6,1,0,0.0,0.0033698399326032,5,0.0,1
830,6,1,0,0.0,0.0033698399326032,5,0.0,1
831,6,1,0,0.0,0.0033698399326032,5,0.0,1
832,6,1,0,0.0,0.0033698399326032,5,0.0,1
833,6,1,0,0.0,0.0033698399326032,5,0.0,1
834,6,1,0,0.0,0.0033698399326032,5,0.0,1
835,6,1,0,0.0,0.0033698399326032,5,0.0,1
836,6,1,0,0.0,0.0033698399326032,5,0.0,1
837,6,1,0,0.0,0.0033698399326032,5,0.0,1
838,6,1,0,0.0,0.0033698399326032,5,0.0,1
839,6,1,0,0.0,0.0033698399326032,5,0.0,1
840,6,1,0,0.0189530685920577,0.0071609098567818,3,0.0,1
841,6,1,0,0.0,0.0071609098567818,5,0.0,1
842,6,1,0,0.0,0.0071609098567818,5,0.0,1
843,6,1,0,0.0,0.0071609098567818,5,0.0,1
844,6,1,0,0.0,0.0071609098567818,5,0.0,1
845,6,1,0,0.0,0.0071609098567818,5,0.0,1
846,6,1,0,0.0,0.0071609098567818,5,0.0,1
847,6,1,0,0.0,0.0071609098567818,5,0.0,1
848,6,1,0,0.000300842358604,0.007221085569864,3,0.0,1
849,6,1,0,0.0,0.007221085569864,5,0.0,1
850,6,1,0,0.0,0.007221085569864,5,0.0,1
851,6,1,0,0.0,0.0,5,0.0,1
852,6,1,0,0.0072202166064981,0.0014442171139728,3,0.0,1
853,6,1,0,0.009927797833935,0.0034300156456854,3,0.0,1
854,6,1,0,0.0,0.0034300156456854,5,0.0,1
855,6,1,0,0.0,0.0034300156456854,5,0.0,1
856,6,1,0,0.0,0.0034300156456854,5,0.0,1
857,6,1,0,0.0,0.0034300156456854,5,0.0,1
858,6,1,0,0.0,0.0034300156456854,5,0.0,1
859,6,1,0,0.0,0.0034300156456854,5,0.0,1
860,6,1,0,0.0,0.0034300156456854,5,0.0,1
861,6,1,0,0.0,0.0034300156456854,5,0.0,1
862,6,1,0,0.0027075812274368,0.0039715970634252,3,0.0,1
863,6,1,0,0.0,0.0039715970634252,5,0.0,1
864,6,1,0,0.0027075812274368,0.004513178481165,3,0.0,1
865,6,1,0,0.0,0.004513178481165,5,0.0,1
866,6,1,0,0.0,0.004513178481165,5,0.0,1
867,6,1,0,0.0,0.004513178481165,5,0.0,1
868,6,1,0,0.0,0.004513178481165,5,0.0,1
869,6,1,0,0.000300842358604,0.0045733541942472,3,0.0,1
870,6,1,0,0.0,0.0045733541942472,5,0.0,1
871,6,1,0,0.0,0.0045733541942472,5,0.0,1
872,6,1,0,0.0027075812274368,0.005114935611987,3,0.0,1
873,6,1,0,0.0,0.005114935611987,5,0.0,1
874,6,1,0,0.0,0.005114935611987,5,0.0,1
875,6,1,0,0.0,0.005114935611987,5,0.0,1
876,6,1,0,0.0,0.005114935611987,5,0.0,1
877,6,1,0,0.0,0.005114935611987,5,0.0,1
878,6,1,0,0.0,0.005114935611987,5,0.0,1
879,6,1,0,0.0,0.005114935611987,5,0.0,1
880,6,1,0,0.0,0.005114935611987,5,0.0,1
881,6,1,0,0.0,0.005114935611987,5,0.0,1
882,6,1,0,0.0,0.0,5,0.0,1
883,6,1,0,0.0,0.0,5,0.0,1
884,6,1,0,0.003610108303249,0.0007221085569864,3,0.0,1
885,6,1,0,0.0108303249097472,0.0028884342279456,3,0.0,1
886,6,1,0,0.1356799037304452,0.0300276808280178,2,0.0,0
887,6,1,0,0.0,0.0300276808280178,5,0.0,1
888,6,1,0,0.0631768953068592,0.0426645805752798,4,0.0,2
889,6,1,0,0.0,0.0426645805752798,5,0.0,1
890,6,1,0,0.0054151624548736,0.0437477434107594,3,0.0,1
891,6,1,0,0.0,0.0437477434107594,5,0.0,1
892,6,1,0,0.0,0.0437477434107594,5,0.0,1
893,6,1,0,0.000300842358604,0.0438079191238416,3,0.0,1
894,6,1,0,0.0,0.0438079191238416,5,0.0,1
895,6,1,0,0.0,0.0438079191238416,5,0.0,1
896,6,1,0,0.0,0.0438079191238416,5,0.0,1
897,6,1,0,0.0204572803850782,0.0478998676134312,3,0.0,1
898,6,1,0,0.0,0.0478998676134312,5,0.0,1
899,6,1,0,0.0,0.0478998676134312,5,0.0,1
900,6,1,0,0.0,0.0478998676134312,5,0.0,1
901,6,1,0,0.0,0.0478998676134312,5,0.0,1
902,6,1,0,0.0,0.0478998676134312,5,0.0,1
903,6,1,0,0.0,0.0478998676134312,5,0.0,1
904,6,1,0,0.0,0.0478998676134312,5,0.0,1
905,6,1,0,0.0,0.0478998676134312,5,0.0,1
906,6,1,0,0.0,0.0478998676134312,5,0.0,1
907,6,1,0,0.0,0.0478998676134312,5,0.0,1
908,6,1,0,0.0,0.0478998676134312,5,0.0,1
909,6,1,0,0.0800240673886883,0.0639066072932964,4,0.0,2
910,6,1,0,0.0,0.0639066072932964,5,0.0,1
911,6,1,0,0.0,0.0639066072932964,5,0.0,1
912,6,1,0,0.0,0.0,5,0.0,1
913,6,1,0,0.0327918170878459,0.0065591527259598,4,0.0,1
914,6,1,0,0.0,0.0065591527259598,5,0.0,1
915,6,1,0,0.0,0.0065591527259598,5,0.0,1
916,6,1,0,0.0,0.0065591527259598,5,0.0,1
917,6,1,0,0.0,0.0065591527259598,5,0.0,1
918,6,1,0,0.0,0.0065591527259598,5,0.0,1
